codigo,municipio,uf,regiao,capital,ano,pib,populacao,participacao_pib,pib_per_capita,pib_per_capita_brasil,razao_riqueza,posicao_pib,participacao_acumulada,vab_total,vab_agropecuaria,vab_industria,vab_servicos,vab_adm_publica,part_agropecuaria,part_industria,part_servicos,part_adm_publica,hhi,dependencia_adm,perfil
2311405,Quixeramobim,CE,Nordeste,nao,2020,1185654.0,81778.0,0.0156,14498.447,35935.7377,0.4035,796,83.261,1090648.0,117292.0,235774.0,434032.0,303551.0,10.7543,21.6178,39.7958,27.8322,0.2941,27.8322,Serviços
2311504,Quixeré,CE,Nordeste,nao,2020,459555.0,22293.0,0.006,20614.3184,35935.7377,0.5736,1655,91.4922,411808.0,103324.0,95240.0,115244.0,98000.0,25.0903,23.1273,27.9849,23.7975,0.2514,23.7975,Serviços
2311603,Redenção,CE,Nordeste,nao,2020,386574.0,29146.0,0.0051,13263.3638,35935.7377,0.3691,1862,92.6327,364224.0,86392.0,30945.0,129789.0,117098.0,23.7195,8.4961,35.6344,32.15,0.2938,32.15,Serviços
2311702,Reriutaba,CE,Nordeste,nao,2020,179901.0,18385.0,0.0024,9785.2053,35935.7377,0.2723,3126,97.0106,170603.0,22771.0,11694.0,61226.0,74912.0,13.3474,6.8545,35.888,43.9101,0.3441,43.9101,Administração pública
2311801,Russas,CE,Nordeste,nao,2020,1061512.0,78882.0,0.0139,13456.961,35935.7377,0.3745,863,84.2497,961677.0,116940.0,134401.0,409311.0,301025.0,12.16,13.9757,42.5622,31.3021,0.3135,31.3021,Serviços
2311900,Saboeiro,CE,Nordeste,nao,2020,151106.0,15788.0,0.002,9570.94,35935.7377,0.2663,3397,97.5992,146758.0,38939.0,3900.0,33526.0,70393.0,26.5328,2.6574,22.8444,47.9654,0.3534,47.9654,Administração pública
2311959,Salitre,CE,Nordeste,nao,2020,147599.0,16635.0,0.0019,8872.7983,35935.7377,0.2469,3428,97.6601,143036.0,23088.0,4359.0,36027.0,79562.0,16.1414,3.0475,25.1874,55.6238,0.3998,55.6238,Administração pública
2312007,Santana do Acaraú,CE,Nordeste,nao,2020,259124.0,32654.0,0.0034,7935.4444,35935.7377,0.2208,2458,95.1041,249772.0,40509.0,10046.0,70029.0,129189.0,16.2184,4.0221,28.0372,51.7228,0.3741,51.7228,Administração pública
2312106,Santana do Cariri,CE,Nordeste,nao,2020,150513.0,17712.0,0.002,8497.7981,35935.7377,0.2365,3403,97.6111,145992.0,24541.0,4651.0,35242.0,81558.0,16.8098,3.1858,24.1397,55.8647,0.3996,55.8647,Administração pública
2312205,Santa Quitéria,CE,Nordeste,nao,2020,533368.0,43711.0,0.007,12202.1459,35935.7377,0.3396,1490,90.4217,502261.0,92635.0,68058.0,163832.0,177736.0,18.4436,13.5503,32.6189,35.3872,0.284,35.3872,Administração pública
2312304,São Benedito,CE,Nordeste,nao,2020,598245.0,48131.0,0.0079,12429.5153,35935.7377,0.3459,1361,89.4622,565155.0,146393.0,26859.0,210438.0,181465.0,25.9032,4.7525,37.2354,32.1089,0.3111,32.1089,Serviços
2312403,São Gonçalo do Amarante,CE,Nordeste,nao,2020,4192888.0,48869.0,0.0551,85798.5226,35935.7377,2.3876,271,68.489,3547851.0,50137.0,2227063.0,964405.0,306246.0,1.4132,62.7722,27.1828,8.6319,0.4756,8.6319,Indústria
2312502,São João do Jaguaribe,CE,Nordeste,nao,2020,103053.0,7601.0,0.0014,13557.8213,35935.7377,0.3773,4090,98.7385,99799.0,42058.0,2942.0,21497.0,33303.0,42.1427,2.9479,21.5403,33.3701,0.3362,33.3701,Agropecuária
2312601,São Luís do Curu,CE,Nordeste,nao,2020,117335.0,13044.0,0.0015,8995.3235,35935.7377,0.2503,3844,98.3823,112044.0,13621.0,7865.0,35530.0,55028.0,12.1568,7.0196,31.7108,49.1128,0.3615,49.1128,Administração pública
2312700,Senador Pompeu,CE,Nordeste,nao,2020,316498.0,25456.0,0.0042,12433.1395,35935.7377,0.346,2149,93.951,295058.0,38653.0,39057.0,117208.0,100140.0,13.1001,13.2371,39.7237,33.9391,0.3077,33.9391,Serviços
2312809,Senador Sá,CE,Nordeste,nao,2020,59499.0,7691.0,0.0008,7736.1852,35935.7377,0.2153,4937,99.6243,56992.0,5725.0,1832.0,17913.0,31522.0,10.0453,3.2145,31.4307,55.3095,0.4158,55.3095,Administração pública
2312908,Sobral,CE,Nordeste,nao,2020,4617239.0,210711.0,0.0607,21912.6624,35935.7377,0.6098,245,66.9761,4123163.0,47655.0,927694.0,2278045.0,869769.0,1.1558,22.4996,55.2499,21.0947,0.4005,21.0947,Serviços
2313005,Solonópole,CE,Nordeste,nao,2020,237756.0,18357.0,0.0031,12951.7895,35935.7377,0.3604,2623,95.6431,224754.0,47037.0,29789.0,68728.0,79200.0,20.9282,13.254,30.5792,35.2385,0.2791,35.2385,Administração pública
2313104,Tabuleiro do Norte,CE,Nordeste,nao,2020,376613.0,30807.0,0.0049,12224.9164,35935.7377,0.3402,1900,92.8227,347791.0,46521.0,17723.0,165995.0,117552.0,13.3761,5.0959,47.7284,33.7996,0.3625,33.7996,Serviços
2313203,Tamboril,CE,Nordeste,nao,2020,261258.0,26225.0,0.0034,9962.1735,35935.7377,0.2772,2446,95.0631,252681.0,62540.0,8015.0,73314.0,108813.0,24.7506,3.172,29.0144,43.0634,0.3319,43.0634,Administração pública
2313252,Tarrafas,CE,Nordeste,nao,2020,89434.0,8573.0,0.0012,10432.0541,35935.7377,0.2903,4315,99.0222,86992.0,23490.0,2820.0,19625.0,41057.0,27.0025,3.2417,22.5595,47.1963,0.3476,47.1963,Administração pública
2313302,Tauá,CE,Nordeste,nao,2020,686887.0,59062.0,0.009,11629.9313,35935.7377,0.3236,1234,88.3975,639986.0,88761.0,43811.0,285520.0,221894.0,13.8692,6.8456,44.6135,34.6717,0.3432,34.6717,Serviços
2313351,Tejuçuoca,CE,Nordeste,nao,2020,134586.0,19371.0,0.0018,6947.8086,35935.7377,0.1933,3599,97.9769,129735.0,11152.0,4456.0,33738.0,80388.0,8.596,3.4347,26.0053,61.9632,0.4601,61.9632,Administração pública
2313401,Tianguá,CE,Nordeste,nao,2020,1621108.0,76537.0,0.0213,21180.71,35935.7377,0.5894,612,79.9392,1447604.0,340359.0,177893.0,611713.0,317638.0,23.5119,12.2888,42.2569,21.9423,0.2971,21.9423,Serviços
2313500,Trairi,CE,Nordeste,nao,2020,819135.0,56291.0,0.0108,14551.7934,35935.7377,0.4049,1073,86.819,767815.0,61080.0,283909.0,202526.0,220300.0,7.955,36.9762,26.3769,28.6918,0.2949,28.6918,Indústria
2313559,Tururu,CE,Nordeste,nao,2020,122644.0,16431.0,0.0016,7464.1836,35935.7377,0.2077,3767,98.261,118493.0,15297.0,4899.0,30264.0,68033.0,12.9096,4.1344,25.5407,57.4152,0.4133,57.4152,Administração pública
2313609,Ubajara,CE,Nordeste,nao,2020,627784.0,35047.0,0.0082,17912.6316,35935.7377,0.4985,1310,89.052,587374.0,166582.0,114199.0,165352.0,141242.0,28.3605,19.4423,28.1511,24.0463,0.2553,24.0463,Agropecuária
2313708,Umari,CE,Nordeste,nao,2020,64508.0,7736.0,0.0008,8338.6763,35935.7377,0.232,4820,99.529,62656.0,12274.0,2500.0,14352.0,33530.0,19.5895,3.99,22.906,53.5144,0.3788,53.5144,Administração pública
2313757,Umirim,CE,Nordeste,nao,2020,160229.0,19903.0,0.0021,8050.4949,35935.7377,0.224,3308,97.417,151332.0,24893.0,7482.0,38375.0,80581.0,16.4493,4.9441,25.3582,53.2478,0.3773,53.2478,Administração pública
2313807,Uruburetama,CE,Nordeste,nao,2020,273138.0,22040.0,0.0036,12392.8312,35935.7377,0.3449,2349,94.7234,260363.0,52589.0,48070.0,63768.0,95936.0,20.1983,18.4627,24.492,36.847,0.2706,36.847,Administração pública
2313906,Uruoca,CE,Nordeste,nao,2020,193948.0,13915.0,0.0025,13938.0525,35935.7377,0.3879,2973,96.6348,186466.0,25601.0,47219.0,48112.0,65534.0,13.7296,25.3231,25.802,35.1453,0.2731,35.1453,Administração pública
2313955,Varjota,CE,Nordeste,nao,2020,359070.0,18471.0,0.0047,19439.6622,35935.7377,0.541,1962,93.1227,344079.0,148880.0,17258.0,98404.0,79537.0,43.2691,5.0157,28.5992,23.1159,0.325,23.1159,Agropecuária
2314003,Várzea Alegre,CE,Nordeste,nao,2020,435622.0,40903.0,0.0057,10650.1235,35935.7377,0.2964,1709,91.8098,408026.0,62720.0,27607.0,160856.0,156844.0,15.3716,6.766,39.423,38.4397,0.3314,38.4397,Serviços
2314102,Viçosa do Ceará,CE,Nordeste,nao,2020,545842.0,61410.0,0.0072,8888.4872,35935.7377,0.2473,1461,90.2161,507216.0,120225.0,32855.0,137692.0,216444.0,23.7029,6.4775,27.1466,42.6729,0.3162,42.6729,Administração pública
2400109,Acari,RN,Nordeste,nao,2020,132249.0,11121.0,0.0017,11891.8263,35935.7377,0.3309,3630,98.0312,123671.0,14381.0,8348.0,38915.0,62026.0,11.6284,6.7502,31.4666,50.154,0.3686,50.154,Administração pública
2400208,Assú,RN,Nordeste,nao,2020,1169390.0,58384.0,0.0154,20029.2888,35935.7377,0.5574,803,83.3693,1082354.0,30350.0,266296.0,472291.0,313417.0,2.8041,24.6034,43.6355,28.957,0.3356,28.957,Serviços
2400307,Afonso Bezerra,RN,Nordeste,nao,2020,138830.0,11029.0,0.0018,12587.7233,35935.7377,0.3503,3538,97.8672,134600.0,10401.0,29599.0,26497.0,68103.0,7.7273,21.9903,19.6857,50.5966,0.3491,50.5966,Administração pública
2400406,Água Nova,RN,Nordeste,nao,2020,33678.0,3272.0,0.0004,10292.7873,35935.7377,0.2864,5489,99.9703,32298.0,1123.0,834.0,9063.0,21278.0,3.477,2.5822,28.0606,65.8802,0.5146,65.8802,Administração pública
2400505,Alexandria,RN,Nordeste,nao,2020,156960.0,13553.0,0.0021,11581.1997,35935.7377,0.3223,3337,97.4775,147146.0,5682.0,2584.0,62673.0,76206.0,3.8615,1.7561,42.5924,51.7894,0.4514,51.7894,Administração pública
2400604,Almino Afonso,RN,Nordeste,nao,2020,47333.0,4710.0,0.0006,10049.4692,35935.7377,0.2797,5231,99.8314,45395.0,2471.0,4331.0,12532.0,26060.0,5.4433,9.5407,27.6066,57.4072,0.4178,57.4072,Administração pública
2400703,Alto do Rodrigues,RN,Nordeste,nao,2020,536154.0,14728.0,0.007,36403.7208,35935.7377,1.013,1483,90.3725,501517.0,22321.0,272881.0,110524.0,95792.0,4.4507,54.4111,22.0379,19.1004,0.3831,19.1004,Indústria
2400802,Angicos,RN,Nordeste,nao,2020,180235.0,11705.0,0.0024,15398.1205,35935.7377,0.4285,3121,96.9988,164139.0,5650.0,8411.0,80384.0,69693.0,3.4422,5.1243,48.9731,42.4597,0.4239,42.4597,Serviços
2400901,Antônio Martins,RN,Nordeste,nao,2020,62319.0,7154.0,0.0008,8711.0707,35935.7377,0.2424,4866,99.5672,59776.0,2730.0,2912.0,14836.0,39297.0,4.5671,4.8715,24.8193,65.7404,0.4982,65.7404,Administração pública
2401008,Apodi,RN,Nordeste,nao,2020,546245.0,35874.0,0.0072,15226.7659,35935.7377,0.4237,1460,90.2089,507058.0,61414.0,64076.0,192191.0,189377.0,12.1118,12.6368,37.9032,37.3482,0.3138,37.3482,Serviços
2401107,Areia Branca,RN,Nordeste,nao,2020,717176.0,27967.0,0.0094,25643.6514,35935.7377,0.7136,1190,87.9927,645771.0,18466.0,219138.0,240568.0,167600.0,2.8595,33.9343,37.2528,25.9535,0.3221,25.9535,Serviços
2401206,Arez,RN,Nordeste,nao,2020,421517.0,14417.0,0.0055,29237.4974,35935.7377,0.8136,1740,91.9843,384343.0,102894.0,114359.0,78240.0,88850.0,26.7714,29.7544,20.3568,23.1174,0.2551,23.1174,Indústria
2401305,Campo Grande,RN,Nordeste,nao,2020,102741.0,9670.0,0.0014,10624.7156,35935.7377,0.2957,4095,98.7453,97586.0,9871.0,4484.0,29878.0,53353.0,10.1152,4.5949,30.6171,54.6728,0.405,54.6728,Administração pública
2401404,Baía Formosa,RN,Nordeste,nao,2020,282701.0,9322.0,0.0037,30326.2175,35935.7377,0.8439,2300,94.5446,258146.0,73531.0,69119.0,61469.0,54027.0,28.4843,26.7752,23.8117,20.9289,0.2533,20.9289,Agropecuária
2401453,Baraúna,RN,Nordeste,nao,2020,720012.0,28747.0,0.0095,25046.5092,35935.7377,0.697,1184,87.9361,640242.0,87246.0,191971.0,196682.0,164343.0,13.627,29.9841,30.7199,25.6689,0.2687,25.6689,Serviços
2401503,Barcelona,RN,Nordeste,nao,2020,43107.0,3994.0,0.0006,10792.9394,35935.7377,0.3003,5324,99.8865,41738.0,2026.0,1516.0,10183.0,28012.0,4.8541,3.6322,24.3974,67.1139,0.5136,67.1139,Administração pública
2401602,Bento Fernandes,RN,Nordeste,nao,2020,53930.0,5525.0,0.0007,9761.086,35935.7377,0.2716,5083,99.7328,52590.0,4677.0,1258.0,10000.0,36655.0,8.8933,2.3921,19.015,69.6996,0.5304,69.6996,Administração pública
2401651,Bodó,RN,Nordeste,nao,2020,262311.0,2197.0,0.0034,119395.0842,35935.7377,3.3225,2430,95.0081,260353.0,5252.0,222912.0,8709.0,23480.0,2.0173,85.6191,3.3451,9.0185,0.7427,9.0185,Indústria
2401701,Bom Jesus,RN,Nordeste,nao,2020,98835.0,10267.0,0.0013,9626.4732,35935.7377,0.2679,4152,98.8209,92691.0,6569.0,3912.0,29075.0,53135.0,7.087,4.2205,31.3677,57.3249,0.4338,57.3249,Administração pública
2401800,Brejinho,RN,Nordeste,nao,2020,136309.0,12787.0,0.0018,10659.9672,35935.7377,0.2966,3576,97.936,126600.0,5920.0,5807.0,43659.0,71213.0,4.6761,4.5869,34.4858,56.2504,0.4396,56.2504,Administração pública
2401859,Caiçara do Norte,RN,Nordeste,nao,2020,91717.0,6561.0,0.0012,13979.119,35935.7377,0.389,4273,98.9722,84145.0,16023.0,4400.0,24704.0,39018.0,19.0421,5.2291,29.3588,46.37,0.3402,46.37,Administração pública
2401909,Caiçara do Rio do Vento,RN,Nordeste,nao,2020,45998.0,3715.0,0.0006,12381.6958,35935.7377,0.3446,5259,99.8486,43244.0,2311.0,1398.0,13441.0,26094.0,5.3441,3.2328,31.0818,60.3413,0.4646,60.3413,Administração pública
2402006,Caicó,RN,Nordeste,nao,2020,1292651.0,68343.0,0.017,18914.1682,35935.7377,0.5263,737,82.2968,1136797.0,39280.0,81341.0,638971.0,377205.0,3.4553,7.1553,56.208,33.1814,0.4323,33.1814,Serviços
2402105,Campo Redondo,RN,Nordeste,nao,2020,98340.0,11291.0,0.0013,8709.5917,35935.7377,0.2424,4161,98.8326,95473.0,3920.0,2755.0,21058.0,67741.0,4.1059,2.8856,22.0565,70.953,0.5546,70.953,Administração pública
2402204,Canguaretama,RN,Nordeste,nao,2020,597286.0,34548.0,0.0078,17288.584,35935.7377,0.4811,1362,89.47,562352.0,214288.0,15885.0,137233.0,194946.0,38.1057,2.8247,24.4034,34.6662,0.3257,34.6662,Agropecuária
2402303,Caraúbas,RN,Nordeste,nao,2020,321061.0,20541.0,0.0042,15630.2517,35935.7377,0.435,2126,93.8546,301329.0,22351.0,58902.0,103487.0,116590.0,7.4175,19.5474,34.3435,38.6919,0.3114,38.6919,Administração pública
2402402,Carnaúba dos Dantas,RN,Nordeste,nao,2020,110989.0,8239.0,0.0015,13471.1737,35935.7377,0.3749,3960,98.5559,101767.0,2998.0,13331.0,38170.0,47268.0,2.9459,13.0995,37.5072,46.4473,0.3744,46.4473,Administração pública
2402501,Carnaubais,RN,Nordeste,nao,2020,161004.0,10867.0,0.0021,14815.8645,35935.7377,0.4123,3301,97.4023,155329.0,13997.0,35877.0,38899.0,66556.0,9.0112,23.0974,25.043,42.8484,0.3078,42.8484,Administração pública
2402600,Ceará-Mirim,RN,Nordeste,nao,2020,956379.0,73886.0,0.0126,12943.9813,35935.7377,0.3602,945,85.3327,867404.0,57144.0,52368.0,355341.0,402552.0,6.5879,6.0373,40.966,46.4088,0.3912,46.4088,Administração pública
2402709,Cerro Corá,RN,Nordeste,nao,2020,124224.0,11181.0,0.0016,11110.2764,35935.7377,0.3092,3748,98.2302,115541.0,19462.0,5865.0,29608.0,60607.0,16.8442,5.0761,25.6255,52.455,0.3718,52.455,Administração pública
2402808,Coronel Ezequiel,RN,Nordeste,nao,2020,49987.0,5504.0,0.0007,9081.9404,35935.7377,0.2527,5180,99.7989,48452.0,4870.0,1432.0,9990.0,32160.0,10.0512,2.9555,20.6183,66.375,0.4941,66.375,Administração pública
2402907,Coronel João Pessoa,RN,Nordeste,nao,2020,44554.0,4915.0,0.0006,9064.9034,35935.7377,0.2523,5284,99.8635,43466.0,1991.0,978.0,9343.0,31154.0,4.5806,2.25,21.495,71.6744,0.5625,71.6744,Administração pública
2403004,Cruzeta,RN,Nordeste,nao,2020,113748.0,7983.0,0.0015,14248.7787,35935.7377,0.3965,3902,98.4703,105198.0,14249.0,9850.0,35322.0,45777.0,13.5449,9.3633,33.5767,43.5151,0.3292,43.5151,Administração pública
2403103,Currais Novos,RN,Nordeste,nao,2020,752944.0,44905.0,0.0099,16767.4869,35935.7377,0.4666,1143,87.5411,676881.0,17366.0,88085.0,336528.0,234902.0,2.5656,13.0134,49.7175,34.7036,0.3852,34.7036,Serviços
2403202,Doutor Severiano,RN,Nordeste,nao,2020,72244.0,7072.0,0.0009,10215.4977,35935.7377,0.2843,4639,99.3661,68866.0,5029.0,1376.0,18922.0,43540.0,7.3026,1.9981,27.4765,63.2242,0.481,63.2242,Administração pública
2403251,Parnamirim,RN,Nordeste,nao,2020,5918025.0,267036.0,0.0778,22161.8995,35935.7377,0.6167,200,63.9194,4971935.0,64788.0,649004.0,2822759.0,1435385.0,1.3031,13.0533,56.7739,28.8697,0.4229,28.8697,Serviços
2403301,Encanto,RN,Nordeste,nao,2020,54971.0,5668.0,0.0007,9698.4827,35935.7377,0.2699,5051,99.7098,53087.0,2744.0,1863.0,13825.0,34655.0,5.1689,3.5093,26.0422,65.2796,0.4979,65.2796,Administração pública
2403400,Equador,RN,Nordeste,nao,2020,70872.0,6054.0,0.0009,11706.6402,35935.7377,0.3258,4676,99.4009,66173.0,2386.0,9018.0,19228.0,35541.0,3.6057,13.6279,29.0572,53.7092,0.3928,53.7092,Administração pública
2403509,Espírito Santo,RN,Nordeste,nao,2020,90209.0,10484.0,0.0012,8604.4449,35935.7377,0.2394,4300,99.0045,86602.0,6103.0,2679.0,21542.0,56278.0,7.0472,3.0935,24.8747,64.9846,0.4901,64.9846,Administração pública
2403608,Extremoz,RN,Nordeste,nao,2020,545180.0,28936.0,0.0072,18840.8902,35935.7377,0.5243,1464,90.2376,487996.0,16168.0,62916.0,229040.0,179872.0,3.3131,12.8927,46.9348,36.8593,0.3739,36.8593,Serviços
2403707,Felipe Guerra,RN,Nordeste,nao,2020,99821.0,5997.0,0.0013,16645.1559,35935.7377,0.4632,4142,98.8079,96877.0,5497.0,23529.0,27397.0,40453.0,5.6742,24.2875,28.2802,41.7571,0.3166,41.7571,Administração pública
2403756,Fernando Pedroza,RN,Nordeste,nao,2020,36890.0,3067.0,0.0005,12028.0404,35935.7377,0.3347,5435,99.9453,35766.0,1059.0,1787.0,9609.0,23311.0,2.9609,4.9964,26.8663,65.1764,0.5003,65.1764,Administração pública
2403806,Florânia,RN,Nordeste,nao,2020,109556.0,9786.0,0.0014,11195.1768,35935.7377,0.3115,3982,98.5878,103181.0,13038.0,6322.0,30233.0,53588.0,12.636,6.1271,29.3009,51.9359,0.3753,51.9359,Administração pública
2403905,Francisco Dantas,RN,Nordeste,nao,2020,30370.0,2813.0,0.0004,10796.3029,35935.7377,0.3004,5511,99.9796,29653.0,2689.0,1078.0,6495.0,19391.0,9.0682,3.6354,21.9033,65.393,0.4851,65.393,Administração pública
2404002,Frutuoso Gomes,RN,Nordeste,nao,2020,41794.0,4041.0,0.0005,10342.4895,35935.7377,0.2878,5352,99.9022,39561.0,2025.0,2349.0,12394.0,22793.0,5.1187,5.9377,31.3288,57.6148,0.4362,57.6148,Administração pública
2404101,Galinhos,RN,Nordeste,nao,2020,89543.0,2845.0,0.0012,31473.8137,35935.7377,0.8758,4312,99.0186,82893.0,26114.0,16635.0,15849.0,24294.0,31.5033,20.068,19.1198,29.3077,0.262,29.3077,Agropecuária
2404200,Goianinha,RN,Nordeste,nao,2020,516576.0,26669.0,0.0068,19369.9051,35935.7377,0.539,1523,90.6492,469103.0,44647.0,64942.0,194762.0,164751.0,9.5175,13.8439,41.518,35.1204,0.3239,35.1204,Serviços
2404309,Governador Dix-Sept Rosado,RN,Nordeste,nao,2020,238192.0,13076.0,0.0031,18215.9682,35935.7377,0.5069,2621,95.6369,224921.0,33287.0,58900.0,53879.0,78855.0,14.7994,26.187,23.9546,35.059,0.2708,35.059,Administração pública
2404408,Grossos,RN,Nordeste,nao,2020,145273.0,10463.0,0.0019,13884.45,35935.7377,0.3864,3459,97.7197,134340.0,4265.0,24770.0,43129.0,62175.0,3.1748,18.4383,32.1044,46.2818,0.3523,46.2818,Administração pública
2404507,Guamaré,RN,Nordeste,nao,2020,1727729.0,15963.0,0.0227,108233.3521,35935.7377,3.0119,587,79.389,1656892.0,36420.0,1168421.0,266857.0,185194.0,2.1981,70.5188,16.1059,11.1772,0.5362,11.1772,Indústria
2404606,Ielmo Marinho,RN,Nordeste,nao,2020,127475.0,13901.0,0.0017,9170.2036,35935.7377,0.2552,3701,98.1524,122964.0,15571.0,2579.0,23928.0,80886.0,12.6631,2.0974,19.4594,65.7802,0.487,65.7802,Administração pública
2404705,Ipanguaçu,RN,Nordeste,nao,2020,167528.0,15626.0,0.0022,10721.1058,35935.7377,0.2983,3241,97.2728,158803.0,31188.0,5400.0,38751.0,83464.0,19.6394,3.4004,24.4019,52.5582,0.3755,52.5582,Administração pública
2404804,Ipueira,RN,Nordeste,nao,2020,30017.0,2253.0,0.0004,13323.1247,35935.7377,0.3707,5517,99.982,29018.0,3337.0,919.0,6824.0,17937.0,11.4998,3.167,23.5164,61.8134,0.4516,61.8134,Administração pública
2404853,Itajá,RN,Nordeste,nao,2020,81375.0,7595.0,0.0011,10714.2857,35935.7377,0.2982,4474,99.1999,75661.0,2799.0,6140.0,25294.0,41428.0,3.6994,8.1151,33.4307,54.7548,0.4195,54.7548,Administração pública
2404903,Itaú,RN,Nordeste,nao,2020,72938.0,5897.0,0.001,12368.662,35935.7377,0.3442,4620,99.348,68565.0,8006.0,2613.0,22726.0,35220.0,11.6765,3.811,33.1452,51.3673,0.3888,51.3673,Administração pública
2405009,Jaçanã,RN,Nordeste,nao,2020,77730.0,9238.0,0.001,8414.1589,35935.7377,0.2341,4545,99.2741,74895.0,5502.0,2790.0,17538.0,49064.0,7.3463,3.7252,23.4168,65.5104,0.4908,65.5104,Administração pública
2405108,Jandaíra,RN,Nordeste,nao,2020,74634.0,6893.0,0.001,10827.5062,35935.7377,0.3013,4589,99.318,69697.0,4815.0,2766.0,18443.0,43673.0,6.9085,3.9686,26.4617,62.6612,0.469,62.6612,Administração pública
2405207,Janduís,RN,Nordeste,nao,2020,86654.0,5248.0,0.0011,16511.814,35935.7377,0.4595,4362,99.0765,83714.0,4058.0,29218.0,16351.0,34088.0,4.8475,34.9022,19.532,40.7196,0.3281,40.7196,Administração pública
2405306,Januário Cicco,RN,Nordeste,nao,2020,82936.0,10275.0,0.0011,8071.6302,35935.7377,0.2246,4438,99.1611,78833.0,5283.0,3029.0,17478.0,53043.0,6.7015,3.8423,22.1709,67.2853,0.5079,67.2853,Administração pública
2405405,Japi,RN,Nordeste,nao,2020,46560.0,4995.0,0.0006,9321.3213,35935.7377,0.2594,5246,99.8407,45311.0,1820.0,1574.0,10607.0,31310.0,4.0167,3.4738,23.4093,69.1002,0.5351,69.1002,Administração pública
2405504,Jardim de Angicos,RN,Nordeste,nao,2020,56197.0,2606.0,0.0007,21564.4666,35935.7377,0.6001,5015,99.6836,54137.0,2209.0,25092.0,5767.0,21069.0,4.0804,46.3491,10.6526,38.9179,0.3793,38.9179,Indústria
2405603,Jardim de Piranhas,RN,Nordeste,nao,2020,184222.0,14942.0,0.0024,12329.1393,35935.7377,0.3431,3078,96.8958,171702.0,14072.0,15484.0,58931.0,83215.0,8.1956,9.0179,34.3217,48.4648,0.3675,48.4648,Administração pública
2405702,Jardim do Seridó,RN,Nordeste,nao,2020,188404.0,12396.0,0.0025,15198.7738,35935.7377,0.4229,3037,96.7954,172563.0,11550.0,29505.0,65361.0,66146.0,6.6932,17.0981,37.8766,38.3315,0.3241,38.3315,Administração pública
2405801,João Câmara,RN,Nordeste,nao,2020,1091593.0,35160.0,0.0143,31046.4448,35935.7377,0.8639,848,84.0373,1024291.0,19740.0,552662.0,234759.0,217130.0,1.9272,53.9556,22.9192,21.1981,0.389,21.1981,Indústria
2405900,João Dias,RN,Nordeste,nao,2020,26179.0,2654.0,0.0003,9863.9789,35935.7377,0.2745,5546,99.9927,24823.0,1403.0,440.0,5328.0,17652.0,5.652,1.7725,21.464,71.1115,0.5553,71.1115,Administração pública
2406007,José da Penha,RN,Nordeste,nao,2020,61589.0,5946.0,0.0008,10358.0558,35935.7377,0.2882,4895,99.5908,58881.0,4230.0,1814.0,16592.0,36245.0,7.184,3.0808,28.1789,61.5564,0.4644,61.5564,Administração pública
2406106,Jucurutu,RN,Nordeste,nao,2020,339892.0,18315.0,0.0045,18558.1218,35935.7377,0.5164,2043,93.4947,311828.0,29412.0,92814.0,85602.0,104001.0,9.4321,29.7645,27.4517,33.352,0.2841,33.352,Administração pública
2406155,Jundiá,RN,Nordeste,nao,2020,39005.0,3922.0,0.0005,9945.181,35935.7377,0.2767,5406,99.9308,38234.0,3395.0,1597.0,7013.0,26230.0,8.8795,4.1769,18.3423,68.6039,0.5139,68.6039,Administração pública
2406205,Lagoa d'Anta,RN,Nordeste,nao,2020,68910.0,6811.0,0.0009,10117.4571,35935.7377,0.2815,4720,99.4413,65682.0,3830.0,2059.0,19022.0,40770.0,5.8311,3.1348,28.9608,62.0718,0.4735,62.0718,Administração pública
