codigo,municipio,ano,populacao,fonte
1700707,Alvorada - TO,2021,8381,estimativa
1701002,Ananás - TO,2021,9435,estimativa
1701051,Angico - TO,2021,3475,estimativa
1701101,Aparecida do Rio Negro - TO,2021,4901,estimativa
1701309,Aragominas - TO,2021,5705,estimativa
1701903,Araguacema - TO,2021,7223,estimativa
1702000,Araguaçu - TO,2021,8418,estimativa
1702109,Araguaína - TO,2021,186245,estimativa
1702158,Araguanã - TO,2021,5856,estimativa
1702208,Araguatins - TO,2021,36573,estimativa
1702307,Arapoema - TO,2021,6590,estimativa
1702406,Arraias - TO,2021,10502,estimativa
1702554,Augustinópolis - TO,2021,18870,estimativa
1702703,Aurora do Tocantins - TO,2021,3809,estimativa
1702901,Axixá do Tocantins - TO,2021,9817,estimativa
1703008,Babaçulândia - TO,2021,10668,estimativa
1703057,Bandeirantes do Tocantins - TO,2021,3631,estimativa
1703073,Barra do Ouro - TO,2021,4673,estimativa
1703107,Barrolândia - TO,2021,5669,estimativa
1703206,Bernardo Sayão - TO,2021,4439,estimativa
1703305,Bom Jesus do Tocantins - TO,2021,5120,estimativa
1703602,Brasilândia do Tocantins - TO,2021,2221,estimativa
1703701,Brejinho de Nazaré - TO,2021,5540,estimativa
1703800,Buriti do Tocantins - TO,2021,11644,estimativa
1703826,Cachoeirinha - TO,2021,2293,estimativa
1703842,Campos Lindos - TO,2021,10505,estimativa
1703867,Cariri do Tocantins - TO,2021,4499,estimativa
1703883,Carmolândia - TO,2021,2627,estimativa
1703891,Carrasco Bonito - TO,2021,4165,estimativa
1703909,Caseara - TO,2021,5514,estimativa
1704105,Centenário - TO,2021,2966,estimativa
1704600,Chapada de Areia - TO,2021,1415,estimativa
1705102,Chapada da Natividade - TO,2021,3330,estimativa
1705508,Colinas do Tocantins - TO,2021,36271,estimativa
1705557,Combinado - TO,2021,4870,estimativa
1705607,Conceição do Tocantins - TO,2021,4070,estimativa
1706001,Couto Magalhães - TO,2021,5690,estimativa
1706100,Cristalândia - TO,2021,7268,estimativa
1706258,Crixás do Tocantins - TO,2021,1749,estimativa
1706506,Darcinópolis - TO,2021,6250,estimativa
1707009,Dianópolis - TO,2021,22704,estimativa
1707108,Divinópolis do Tocantins - TO,2021,6986,estimativa
1707207,Dois Irmãos do Tocantins - TO,2021,7173,estimativa
1707306,Dueré - TO,2021,4686,estimativa
1707405,Esperantina - TO,2021,11280,estimativa
1707553,Fátima - TO,2021,3824,estimativa
1707652,Figueirópolis - TO,2021,5222,estimativa
1707702,Filadélfia - TO,2021,8892,estimativa
1708205,Formoso do Araguaia - TO,2021,18358,estimativa
1708254,Tabocão - TO,2021,2615,estimativa
1708304,Goianorte - TO,2021,5136,estimativa
1709005,Goiatins - TO,2021,13169,estimativa
1709302,Guaraí - TO,2021,26403,estimativa
1709500,Gurupi - TO,2021,88428,estimativa
1709807,Ipueiras - TO,2021,2088,estimativa
1710508,Itacajá - TO,2021,7471,estimativa
1710706,Itaguatins - TO,2021,5801,estimativa
1710904,Itapiratins - TO,2021,3814,estimativa
1711100,Itaporã do Tocantins - TO,2021,2412,estimativa
1711506,Jaú do Tocantins - TO,2021,3906,estimativa
1711803,Juarina - TO,2021,2174,estimativa
1711902,Lagoa da Confusão - TO,2021,13989,estimativa
1711951,Lagoa do Tocantins - TO,2021,4470,estimativa
1712009,Lajeado - TO,2021,3199,estimativa
1712157,Lavandeira - TO,2021,1984,estimativa
1712405,Lizarda - TO,2021,3727,estimativa
1712454,Luzinópolis - TO,2021,3200,estimativa
1712504,Marianópolis do Tocantins - TO,2021,5332,estimativa
1712702,Mateiros - TO,2021,2773,estimativa
1712801,Maurilândia do Tocantins - TO,2021,3470,estimativa
1713205,Miracema do Tocantins - TO,2021,17628,estimativa
1713304,Miranorte - TO,2021,13551,estimativa
1713601,Monte do Carmo - TO,2021,8182,estimativa
1713700,Monte Santo do Tocantins - TO,2021,2311,estimativa
1713809,Palmeiras do Tocantins - TO,2021,6830,estimativa
1713957,Muricilândia - TO,2021,3623,estimativa
1714203,Natividade - TO,2021,9256,estimativa
1714302,Nazaré - TO,2021,3772,estimativa
1714880,Nova Olinda - TO,2021,12014,estimativa
1715002,Nova Rosalândia - TO,2021,4348,estimativa
1715101,Novo Acordo - TO,2021,4450,estimativa
1715150,Novo Alegre - TO,2021,2332,estimativa
1715259,Novo Jardim - TO,2021,2768,estimativa
1715507,Oliveira de Fátima - TO,2021,1124,estimativa
1715705,Palmeirante - TO,2021,6234,estimativa
1715754,Palmeirópolis - TO,2021,7694,estimativa
1716109,Paraíso do Tocantins - TO,2021,52521,estimativa
1716208,Paranã - TO,2021,10426,estimativa
1716307,Pau D'Arco - TO,2021,4885,estimativa
1716505,Pedro Afonso - TO,2021,13964,estimativa
1716604,Peixe - TO,2021,11996,estimativa
1716653,Pequizeiro - TO,2021,5546,estimativa
1716703,Colméia - TO,2021,8078,estimativa
1717008,Pindorama do Tocantins - TO,2021,4414,estimativa
1717206,Piraquê - TO,2021,3038,estimativa
1717503,Pium - TO,2021,7830,estimativa
1717800,Ponte Alta do Bom Jesus - TO,2021,4586,estimativa
1717909,Ponte Alta do Tocantins - TO,2021,8192,estimativa
1718006,Porto Alegre do Tocantins - TO,2021,3200,estimativa
1718204,Porto Nacional - TO,2021,53618,estimativa
1718303,Praia Norte - TO,2021,8563,estimativa
1718402,Presidente Kennedy - TO,2021,3668,estimativa
1718451,Pugmil - TO,2021,2746,estimativa
1718501,Recursolândia - TO,2021,4389,estimativa
1718550,Riachinho - TO,2021,4723,estimativa
1718659,Rio da Conceição - TO,2021,2211,estimativa
1718709,Rio dos Bois - TO,2021,2879,estimativa
1718758,Rio Sono - TO,2021,6498,estimativa
1718808,Sampaio - TO,2021,4876,estimativa
1718840,Sandolândia - TO,2021,3371,estimativa
1718865,Santa Fé do Araguaia - TO,2021,7678,estimativa
1718881,Santa Maria do Tocantins - TO,2021,3537,estimativa
1718899,Santa Rita do Tocantins - TO,2021,2407,estimativa
1718907,Santa Rosa do Tocantins - TO,2021,4864,estimativa
1719004,Santa Tereza do Tocantins - TO,2021,2928,estimativa
1720002,Santa Terezinha do Tocantins - TO,2021,2530,estimativa
1720101,São Bento do Tocantins - TO,2021,5457,estimativa
1720150,São Félix do Tocantins - TO,2021,1610,estimativa
1720200,São Miguel do Tocantins - TO,2021,12445,estimativa
1720259,São Salvador do Tocantins - TO,2021,3106,estimativa
1720309,São Sebastião do Tocantins - TO,2021,4898,estimativa
1720499,São Valério - TO,2021,3848,estimativa
1720655,Silvanópolis - TO,2021,5452,estimativa
1720804,Sítio Novo do Tocantins - TO,2021,8965,estimativa
1720853,Sucupira - TO,2021,2007,estimativa
1720903,Taguatinga - TO,2021,16966,estimativa
1720937,Taipas do Tocantins - TO,2021,2183,estimativa
1720978,Talismã - TO,2021,2831,estimativa
1721000,Palmas - TO,2021,313349,estimativa
1721109,Tocantínia - TO,2021,7688,estimativa
1721208,Tocantinópolis - TO,2021,22820,estimativa
1721257,Tupirama - TO,2021,1952,estimativa
1721307,Tupiratins - TO,2021,2785,estimativa
1722081,Wanderlândia - TO,2021,11783,estimativa
1722107,Xambioá - TO,2021,11500,estimativa
2100055,Açailândia - MA,2021,113783,estimativa
2100105,Afonso Cunha - MA,2021,6631,estimativa
2100154,Água Doce do Maranhão - MA,2021,12731,estimativa
2100204,Alcântara - MA,2021,22126,estimativa
2100303,Aldeias Altas - MA,2021,26979,estimativa
2100402,Altamira do Maranhão - MA,2021,8250,estimativa
2100436,Alto Alegre do Maranhão - MA,2021,28066,estimativa
2100477,Alto Alegre do Pindaré - MA,2021,31967,estimativa
2100501,Alto Parnaíba - MA,2021,11233,estimativa
2100550,Amapá do Maranhão - MA,2021,7047,estimativa
2100600,Amarante do Maranhão - MA,2021,42017,estimativa
2100709,Anajatuba - MA,2021,27170,estimativa
2100808,Anapurus - MA,2021,16054,estimativa
2100832,Apicum-Açu - MA,2021,17582,estimativa
2100873,Araguanã - MA,2021,15675,estimativa
2100907,Araioses - MA,2021,47095,estimativa
2100956,Arame - MA,2021,32825,estimativa
2101004,Arari - MA,2021,30014,estimativa
2101103,Axixá - MA,2021,12234,estimativa
2101202,Bacabal - MA,2021,105094,estimativa
2101251,Bacabeira - MA,2021,17446,estimativa
2101301,Bacuri - MA,2021,18726,estimativa
2101350,Bacurituba - MA,2021,5696,estimativa
2101400,Balsas - MA,2021,96951,estimativa
2101509,Barão de Grajaú - MA,2021,19026,estimativa
2101608,Barra do Corda - MA,2021,88895,estimativa
2101707,Barreirinhas - MA,2021,63891,estimativa
2101731,Belágua - MA,2021,7586,estimativa
2101772,Bela Vista do Maranhão - MA,2021,11347,estimativa
2101806,Benedito Leite - MA,2021,5643,estimativa
2101905,Bequimão - MA,2021,21317,estimativa
2101939,Bernardo do Mearim - MA,2021,6102,estimativa
2101970,Boa Vista do Gurupi - MA,2021,8494,estimativa
2102002,Bom Jardim - MA,2021,42010,estimativa
2102036,Bom Jesus das Selvas - MA,2021,35095,estimativa
2102077,Bom Lugar - MA,2021,16578,estimativa
2102101,Brejo - MA,2021,36900,estimativa
2102150,Brejo de Areia - MA,2021,8841,estimativa
2102200,Buriti - MA,2021,28916,estimativa
2102309,Buriti Bravo - MA,2021,23993,estimativa
2102325,Buriticupu - MA,2021,73595,estimativa
2102358,Buritirana - MA,2021,15503,estimativa
2102374,Cachoeira Grande - MA,2021,9524,estimativa
2102408,Cajapió - MA,2021,11255,estimativa
2102507,Cajari - MA,2021,19521,estimativa
2102556,Campestre do Maranhão - MA,2021,14530,estimativa
2102606,Cândido Mendes - MA,2021,20376,estimativa
2102705,Cantanhede - MA,2021,22236,estimativa
2102754,Capinzal do Norte - MA,2021,10937,estimativa
2102804,Carolina - MA,2021,24151,estimativa
2102903,Carutapera - MA,2021,24095,estimativa
2103000,Caxias - MA,2021,166159,estimativa
2103109,Cedral - MA,2021,10711,estimativa
2103125,Central do Maranhão - MA,2021,8806,estimativa
2103158,Centro do Guilherme - MA,2021,13876,estimativa
2103174,Centro Novo do Maranhão - MA,2021,22056,estimativa
2103208,Chapadinha - MA,2021,80705,estimativa
2103257,Cidelândia - MA,2021,14855,estimativa
2103307,Codó - MA,2021,123368,estimativa
2103406,Coelho Neto - MA,2021,49804,estimativa
2103505,Colinas - MA,2021,41443,estimativa
2103554,Conceição do Lago-Açu - MA,2021,16559,estimativa
2103604,Coroatá - MA,2021,65788,estimativa
2103703,Cururupu - MA,2021,32559,estimativa
2103752,Davinópolis - MA,2021,12923,estimativa
2103802,Dom Pedro - MA,2021,23393,estimativa
2103901,Duque Bacelar - MA,2021,11451,estimativa
2104008,Esperantinópolis - MA,2021,16971,estimativa
2104057,Estreito - MA,2021,43097,estimativa
2104073,Feira Nova do Maranhão - MA,2021,8506,estimativa
2104081,Fernando Falcão - MA,2021,10559,estimativa
2104099,Formosa da Serra Negra - MA,2021,19425,estimativa
2104107,Fortaleza dos Nogueiras - MA,2021,12662,estimativa
2104206,Fortuna - MA,2021,17812,estimativa
2104305,Godofredo Viana - MA,2021,12104,estimativa
2104404,Gonçalves Dias - MA,2021,17953,estimativa
2104503,Governador Archer - MA,2021,10931,estimativa
2104552,Governador Edison Lobão - MA,2021,18740,estimativa
2104602,Governador Eugênio Barros - MA,2021,14703,estimativa
2104628,Governador Luiz Rocha - MA,2021,7878,estimativa
2104651,Governador Newton Bello - MA,2021,10121,estimativa
2104677,Governador Nunes Freire - MA,2021,25502,estimativa
2104701,Graça Aranha - MA,2021,6261,estimativa
2104800,Grajaú - MA,2021,70692,estimativa
2104909,Guimarães - MA,2021,11966,estimativa
2105005,Humberto de Campos - MA,2021,29143,estimativa
2105104,Icatu - MA,2021,27423,estimativa
2105153,Igarapé do Meio - MA,2021,14470,estimativa
2105203,Igarapé Grande - MA,2021,11453,estimativa
2105302,Imperatriz - MA,2021,259980,estimativa
2105351,Itaipava do Grajaú - MA,2021,16158,estimativa
2105401,Itapecuru Mirim - MA,2021,69233,estimativa
2105427,Itinga do Maranhão - MA,2021,26134,estimativa
2105450,Jatobá - MA,2021,10464,estimativa
2105476,Jenipapo dos Vieiras - MA,2021,17123,estimativa
2105500,João Lisboa - MA,2021,23677,estimativa
2105609,Joselândia - MA,2021,16228,estimativa
2105658,Junco do Maranhão - MA,2021,4334,estimativa
2105708,Lago da Pedra - MA,2021,50959,estimativa
2105807,Lago do Junco - MA,2021,10900,estimativa
2105906,Lago Verde - MA,2021,16369,estimativa
2105922,Lagoa do Mato - MA,2021,11280,estimativa
2105948,Lago dos Rodrigues - MA,2021,8841,estimativa
2105963,Lagoa Grande do Maranhão - MA,2021,11534,estimativa
2105989,Lajeado Novo - MA,2021,7653,estimativa
2106003,Lima Campos - MA,2021,11943,estimativa
2106102,Loreto - MA,2021,12271,estimativa
2106201,Luís Domingues - MA,2021,7016,estimativa
2106300,Magalhães de Almeida - MA,2021,20228,estimativa
2106326,Maracaçumé - MA,2021,21773,estimativa
2106359,Marajá do Sena - MA,2021,7757,estimativa
2106375,Maranhãozinho - MA,2021,16754,estimativa
2106409,Mata Roma - MA,2021,17122,estimativa
2106508,Matinha - MA,2021,23591,estimativa
2106607,Matões - MA,2021,34099,estimativa
2106631,Matões do Norte - MA,2021,17316,estimativa
2106672,Milagres do Maranhão - MA,2021,8502,estimativa
2106706,Mirador - MA,2021,21045,estimativa
2106755,Miranda do Norte - MA,2021,29121,estimativa
2106805,Mirinzal - MA,2021,15059,estimativa
2106904,Monção - MA,2021,33888,estimativa
2107001,Montes Altos - MA,2021,9064,estimativa
2107100,Morros - MA,2021,19708,estimativa
2107209,Nina Rodrigues - MA,2021,14826,estimativa
2107258,Nova Colinas - MA,2021,5469,estimativa
2107308,Nova Iorque - MA,2021,4682,estimativa
2107357,Nova Olinda do Maranhão - MA,2021,21228,estimativa
2107407,Olho d'Água das Cunhãs - MA,2021,19616,estimativa
2107456,Olinda Nova do Maranhão - MA,2021,14968,estimativa
2107506,Paço do Lumiar - MA,2021,125265,estimativa
2107605,Palmeirândia - MA,2021,19840,estimativa
2107704,Paraibano - MA,2021,21571,estimativa
2107803,Parnarama - MA,2021,35108,estimativa
2107902,Passagem Franca - MA,2021,19253,estimativa
2108009,Pastos Bons - MA,2021,19693,estimativa
2108058,Paulino Neves - MA,2021,16295,estimativa
2108108,Paulo Ramos - MA,2021,21092,estimativa
2108207,Pedreiras - MA,2021,39153,estimativa
2108256,Pedro do Rosário - MA,2021,25560,estimativa
2108306,Penalva - MA,2021,38987,estimativa
2108405,Peri Mirim - MA,2021,14371,estimativa
2108454,Peritoró - MA,2021,23530,estimativa
2108504,Pindaré-Mirim - MA,2021,33186,estimativa
2108603,Pinheiro - MA,2021,84160,estimativa
2108702,Pio XII - MA,2021,21274,estimativa
2108801,Pirapemas - MA,2021,18814,estimativa
2108900,Poção de Pedras - MA,2021,17321,estimativa
2109007,Porto Franco - MA,2021,24294,estimativa
2109056,Porto Rico do Maranhão - MA,2021,5936,estimativa
2109106,Presidente Dutra - MA,2021,48264,estimativa
2109205,Presidente Juscelino - MA,2021,12939,estimativa
2109239,Presidente Médici - MA,2021,7124,estimativa
2109270,Presidente Sarney - MA,2021,19217,estimativa
2109304,Presidente Vargas - MA,2021,11328,estimativa
2109403,Primeira Cruz - MA,2021,15545,estimativa
2109452,Raposa - MA,2021,31586,estimativa
2109502,Riachão - MA,2021,20288,estimativa
2109551,Ribamar Fiquene - MA,2021,7859,estimativa
2109601,Rosário - MA,2021,43243,estimativa
2109700,Sambaíba - MA,2021,5686,estimativa
2109759,Santa Filomena do Maranhão - MA,2021,7878,estimativa
2109809,Santa Helena - MA,2021,42829,estimativa
2109908,Santa Inês - MA,2021,89927,estimativa
2110005,Santa Luzia - MA,2021,73105,estimativa
2110039,Santa Luzia do Paruá - MA,2021,25487,estimativa
2110104,Santa Quitéria do Maranhão - MA,2021,25884,estimativa
2110203,Santa Rita - MA,2021,38732,estimativa
2110237,Santana do Maranhão - MA,2021,13704,estimativa
2110278,Santo Amaro do Maranhão - MA,2021,16219,estimativa
2110302,Santo Antônio dos Lopes - MA,2021,14516,estimativa
2110401,São Benedito do Rio Preto - MA,2021,18769,estimativa
2110500,São Bento - MA,2021,45989,estimativa
2110609,São Bernardo - MA,2021,28825,estimativa
2110658,São Domingos do Azeitão - MA,2021,7448,estimativa
2110708,São Domingos do Maranhão - MA,2021,34391,estimativa
2110807,São Félix de Balsas - MA,2021,4540,estimativa
2110856,São Francisco do Brejão - MA,2021,12082,estimativa
2110906,São Francisco do Maranhão - MA,2021,12226,estimativa
2111003,São João Batista - MA,2021,20736,estimativa
2111029,São João do Carú - MA,2021,15768,estimativa
2111052,São João do Paraíso - MA,2021,11207,estimativa
2111078,São João do Soter - MA,2021,18746,estimativa
2111102,São João dos Patos - MA,2021,26063,estimativa
2111201,São José de Ribamar - MA,2021,180345,estimativa
2111250,São José dos Basílios - MA,2021,7639,estimativa
2111300,São Luís - MA,2021,1115932,estimativa
2111409,São Luís Gonzaga do Maranhão - MA,2021,18600,estimativa
2111508,São Mateus do Maranhão - MA,2021,41750,estimativa
2111532,São Pedro da Água Branca - MA,2021,12779,estimativa
2111573,São Pedro dos Crentes - MA,2021,4700,estimativa
2111607,São Raimundo das Mangabeiras - MA,2021,19090,estimativa
2111631,São Raimundo do Doca Bezerra - MA,2021,5028,estimativa
2111672,São Roberto - MA,2021,6856,estimativa
2111706,São Vicente Ferrer - MA,2021,22452,estimativa
2111722,Satubinha - MA,2021,14274,estimativa
2111748,Senador Alexandre Costa - MA,2021,11285,estimativa
2111763,Senador La Rocque - MA,2021,13981,estimativa
2111789,Serrano do Maranhão - MA,2021,10343,estimativa
2111805,Sítio Novo - MA,2021,18237,estimativa
2111904,Sucupira do Norte - MA,2021,10631,estimativa
2111953,Sucupira do Riachão - MA,2021,5692,estimativa
2112001,Tasso Fragoso - MA,2021,8642,estimativa
2112100,Timbiras - MA,2021,29241,estimativa
2112209,Timon - MA,2021,171317,estimativa
2112233,Trizidela do Vale - MA,2021,22223,estimativa
2112274,Tufilândia - MA,2021,5868,estimativa
2112308,Tuntum - MA,2021,42242,estimativa
2112407,Turiaçu - MA,2021,35811,estimativa
2112456,Turilândia - MA,2021,26112,estimativa
2112506,Tutóia - MA,2021,59927,estimativa
2112605,Urbano Santos - MA,2021,33791,estimativa
2112704,Vargem Grande - MA,2021,57813,estimativa
2112803,Viana - MA,2021,52852,estimativa
2112852,Vila Nova dos Martírios - MA,2021,13800,estimativa
2112902,Vitória do Mearim - MA,2021,32956,estimativa
2113009,Vitorino Freire - MA,2021,31520,estimativa
2114007,Zé Doca - MA,2021,52190,estimativa
2200053,Acauã - PI,2021,7119,estimativa
2200103,Agricolândia - PI,2021,5123,estimativa
2200202,Água Branca - PI,2021,17525,estimativa
2200251,Alagoinha do Piauí - PI,2021,7678,estimativa
2200277,Alegrete do Piauí - PI,2021,4921,estimativa
2200301,Alto Longá - PI,2021,14371,estimativa
2200400,Altos - PI,2021,40681,estimativa
2200459,Alvorada do Gurguéia - PI,2021,5469,estimativa
2200509,Amarante - PI,2021,17609,estimativa
2200608,Angical do Piauí - PI,2021,6779,estimativa
2200707,Anísio de Abreu - PI,2021,9994,estimativa
2200806,Antônio Almeida - PI,2021,3175,estimativa
2200905,Aroazes - PI,2021,5819,estimativa
2200954,Aroeiras do Itaim - PI,2021,2551,estimativa
2201002,Arraial - PI,2021,4713,estimativa
2201051,Assunção do Piauí - PI,2021,7879,estimativa
2201101,Avelino Lopes - PI,2021,11361,estimativa
2201150,Baixa Grande do Ribeiro - PI,2021,11751,estimativa
2201176,Barra D'Alcântara - PI,2021,3953,estimativa
2201200,Barras - PI,2021,47298,estimativa
2201309,Barreiras do Piauí - PI,2021,3356,estimativa
2201408,Barro Duro - PI,2021,7022,estimativa
2201507,Batalha - PI,2021,26951,estimativa
2201556,Bela Vista do Piauí - PI,2021,4044,estimativa
2201572,Belém do Piauí - PI,2021,3607,estimativa
2201606,Beneditinos - PI,2021,10479,estimativa
2201705,Bertolínia - PI,2021,5512,estimativa
2201739,Betânia do Piauí - PI,2021,6214,estimativa
2201770,Boa Hora - PI,2021,6848,estimativa
2201804,Bocaina - PI,2021,4509,estimativa
2201903,Bom Jesus - PI,2021,25584,estimativa
